,SMILES,labels,Publication,logBB
0,CC(C)=O,0,LightBBB,
1,CCCCO,0,LightBBB,
2,CCO,0,LightBBB,
3,CO,0,LightBBB,
4,N#[N+][O-],0,LightBBB,
5,CCCO,0,LightBBB,
6,NC(N)=O,0,LightBBB,
7,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,LightBBB,
8,Nc1c2c(nc3ccccc13)CCCC2,0,LightBBB,
9,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,LightBBB,
10,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,LightBBB,
11,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,LightBBB,
12,Cc1cc(=O)n(-c2ccccc2)n1C,0,LightBBB,
13,CCC1(CC)C(=O)NC(=O)NC1=O,0,LightBBB,
14,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,LightBBB,
15,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,LightBBB,
16,CCOc1ccccc1C(N)=O,0,LightBBB,
17,CCOCC,0,LightBBB,
18,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,LightBBB,
19,O=C(O)c1cc(O)ccc1O,0,LightBBB,
20,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,LightBBB,
21,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,LightBBB,
22,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,LightBBB,
23,CC(C)O,0,LightBBB,
24,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,LightBBB,
25,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,LightBBB,
26,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,LightBBB,
27,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,LightBBB,
28,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,LightBBB,
29,CCC1(c2ccccc2)C(=O)NCNC1=O,0,LightBBB,
30,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,LightBBB,
31,CC(C)NCC(O)COc1cccc2ccccc12,1,LightBBB,
32,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,LightBBB,
33,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,LightBBB,
34,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,LightBBB,
35,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,LightBBB,
36,C1CCc2nnnn2CC1,0,LightBBB,
37,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,LightBBB,
