,SMILES,labels
0,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
1,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,0
2,CC12NC(Cc3ccccc31)c1ccccc12,1
3,c1ccccc1,1
4,CCCCCCCC,1
5,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
6,Cc1ccccc1,1
7,CNC(C)Cc1ccccc1,1
8,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
9,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
10,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
11,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
12,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
13,CC(C)(C)NCC(O)COc1ccccc1C#N,1
14,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
15,CCCCOC(=O)c1ccc(N)cc1,1
16,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
17,Clc1cccc(Cl)c1N=C1NCCN1,1
18,CNCCCN1c2ccccc2CCc2ccccc21,1
19,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
20,CC(N)Cc1ccccc1,1
21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
22,CN(C)CCOC(c1ccccc1)c1ccccc1,1
23,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
24,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
25,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
26,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
27,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
28,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
29,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
30,FC(F)OC(Cl)C(F)(F)F,1
31,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
32,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
33,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
34,COC(=O)C(c1ccccc1)C1CCCCN1,1
35,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
36,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
37,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
38,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
39,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
40,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
41,CC(C)c1cccc(C(C)C)c1O,1
42,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
43,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
44,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
45,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
46,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
47,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,1
48,CC(Cl)(Cl)Cl,1
49,CC(C)Br,1
50,CCC(C)(C)C,1
51,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
52,CCCOC(=O)c1ccc(N)cc1,1
53,Cc1ccccc1C,1
54,CCC(C)CC,1
55,CC1CCCC1,1
56,CC(C)(C)c1ccccc1,1
57,C=Cc1ccccc1,1
58,Cc1ccc(C)cc1,1
59,CCCC(C)C,1
60,CC(=O)OC(C)C,1
61,CC1CCCCC1,1
62,CCCCC,1
63,CC(=O)OCC(C)C,1
64,CCCCCC,1
65,C1CCCCC1,1
66,C=CCCCCCC,1
67,CCCCCCCCC,1
68,CCCCCCC,1
69,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
70,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
71,CC1CCCCC1C,1
72,CCCCC(C)C,1
73,CCCCCC(C)C,1
74,CCCCCOC(C)=O,1
75,ClCC(Cl)(Cl)Cl,1
76,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
77,CCCCCCCC(C)C,1
78,C=CCCCCCCCC,1
79,COC(C)(C)C,1
80,CCCCCCCCCC,1
81,FS(F)(F)(F)(F)F,1
82,CC(C)(C)C1CCCCC1,1
83,CCCCCCC(C)C,1
84,CNCCCN1c2ccccc2Sc2ccccc21,1
85,CC(=O)OCCC(C)C,1
86,C=CCCCCCCC,1
87,ClC(Cl)=C(Cl)Cl,1
88,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
89,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1
90,CCCCCC1(CC)C(=O)NC(=O)NC1=O,0
91,c1ccc2c(c1)CCCN2,1
92,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
93,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
94,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
95,Clc1ccc(N=C2NCCN2)c(Cl)c1,1
96,CC1CCC(C)C(C)C1,1
97,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
98,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
99,CNCCCN1c2ccccc2CCc2cc(O)ccc21,1
100,NCCCN1c2ccccc2CCc2ccccc21,1
101,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
102,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
103,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
104,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1
105,Cc1c(F)c(=O)n(-c2ccccc2)n1C,0
106,Cc1csc(NC(=N)N)n1,0
107,N=C(N)Nc1nc(-c2ccccc2)cs1,0
108,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
109,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
110,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
111,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
112,O=c1c(Br)ccc2n1CC1CNCC2C1,0
113,CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0
114,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
115,CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
116,COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,1
117,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
118,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1
119,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1
120,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
121,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1
122,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,0
123,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
124,Brc1cccc(Br)c1N=C1NCCN1,1
125,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1
126,Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
127,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1
128,CCCC(C)CC,1
129,Clc1ccc(Cl)c(N=C2NCCN2)c1,1
130,Fc1cccc(F)c1N=C1NCCN1,0
131,Clc1cc(Br)cc(Cl)c1N=C1NCCN1,1
132,Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,1
133,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1
134,CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
135,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1
136,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
137,O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1
138,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
139,FC(F)(F)CC(Cl)Br,1
140,COc1ccccc1CNC1CCCNC1c1ccccc1,1
141,CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1
142,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0
143,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
144,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
145,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
146,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,0
147,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1
148,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
149,COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,1
150,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1
151,O=[N+]([O-])c1nccn1CC(O)COCF,0
152,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
153,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1
154,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1
155,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
156,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
157,CCC(C)N1CCN(c2ccc(I)cc2)CC1,1
158,CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1
159,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1
160,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1
161,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1
162,CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
163,N[C@H]1C[C@@H]1c1ccc(F)cc1,1
164,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0
165,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
166,CCCCNC(=S)Nc1ccccc1,0
167,CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,0
168,CC(C)CN1CCN(c2ccc(I)cc2)CC1,1
169,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
170,CC(C)CCO,0
171,FC(F)(F)CCC(Cl)Br,1
172,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1
173,CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,1
174,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1
175,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1
176,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,0
177,c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,0
178,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
179,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
180,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
181,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
182,S=C=S,1
183,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
184,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1
185,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
186,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
187,COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@@H]1C,0
188,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
189,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1
190,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
191,CCNC(=O)C(C(N)=O)c1ccccc1,0
192,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1
193,Cc1cnc(N=C(N)N)s1,0
194,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,0
195,CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,0
196,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
197,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
198,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
