SMILES,labels,InChI_Key,scaffold
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,FQXXSQDCDRQNQE-VMDGZTHMSA-N,C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN[C@H](C4)C3=C1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,FBHSPRKOSMHSIF-JEHHHYCTSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OC=NC21
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,IIFRKALDATVOJE-GGAORHGYSA-N,O=C(Oc1ccc2c(c1)C1CCN[C@@H]1N2)N1CCc2ccccc2C1
COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2,1,ZZYXQLUAWYPDEQ-VQTJNVASSA-N,c1ccc([C@H]2NCCC[C@@H]2NCc2cccc3c2OCC3)cc1
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3OC(C)C(O)C(N)C3O)CC=CC=CC=CC=CC=CC=CC=CC2C)cc1,0,GTBKZCQTNWWEIB-UHFFFAOYSA-N,O=C1CCCCCCCCCC2CCCC(O2)C(OC2CCCCO2)CC=CC=CC=CC=CC=CC=CC=CCC(CCCCCC(=O)c2ccccc2)OC(=O)CCC1
CN1CCCC1c1cccnc1,1,SNICXCGAKADSCV-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1
c1cncc(C2CCCN2)c1,1,MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1
COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,1,ICDNYWJQGWNLFP-NWDGAFQWSA-N,O=C1C=C[C@H](Cc2ccccc2)O1
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,1,ICDNYWJQGWNLFP-VXGBXAGGSA-N,O=C1C=C[C@H](Cc2ccccc2)O1
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,IUAYMJGZBVDSGL-UHFFFAOYSA-N,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
