SMILES,labels
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
C[C@@H]1O[C@H]1P(=O)(O)O,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0
COc1cc(C)c(S(C)=O)cc1OC,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@H]2CN2CC[C@H](O)C2)cc1,0
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4CC[C@H]5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1
Nc1nc(C(=CCC(=O)O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
Clc1cccc(Cl)c1/N=C1/NCCO1,1
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
Nc1ccc(O)c(C(=O)O)c1,1
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
CCCC(C)CC,1
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1
CC1(C)[C@H](NC/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C/C#N)[C@H]2SC1,0
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,1
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
Cc1ccccc1,1
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1
O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
Cc1cc(N(C)C)ccc1CC(C)N,1
CC[C@H](C(N)=O)N1CCCC1=O,1
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12,0
CCCOC(C)=O,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
O=C1NCCN[C@H]1c1cccs1,1
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
NC(=O)CN1C[C@@H](O)CC1=O,1
CO/N=C(\C(=O)N[C@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0
CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0
