SMILES,labels
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,1
Cc1ccc2c(c1)[C@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1
C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O,1
COCCCCC(=NOCCN)c1ccc(Cl)cc1,1
O=C1CN2C(=O)CC[C@H]2N1,1
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CN(C)CCN(Cc1cccs1)c1ccccn1,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1,0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
C[C@H](N)Cc1ccc(O)cc1,0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
N[C@@H]1C[C@H]1c1ccccc1.[H+],1
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,1
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1
CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1
CCc1c(O)c(=O)ccn1CC,1
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
